datetime,gen_north,load_north,gen_central,load_central,gen_south,load_south,gen_east,load_east
    </style>
</head>

<body>
    <table width="90%" style="max-width:720px; margin:20vh auto;">
        <tbody>
            <tr>
                <td>
                    <p></p>
                    <p>&nbsp;</p>
                    <p><img alt="台灣電力公司" src="/images/logos.jpg" /></p>
                </td>
            </tr>
           <tr>
                <td><h1>網站此刻正切換服務主機，將於3分鐘內恢復服務</h1></td>
            </tr>
            <tr>
                <td><h1>Our website is switching the service host, and the service will be restored within 3 minutes.</h1></td>
            </tr>
            <tr>
                <td><p>　</p></td>
            </tr>
      </tbody>
  </table>



</body></html>
2024-07-17 04:50,902.2,920.4,828.5,839.2,1043.6,979.5,5.0,40.0
2024-07-17 05:00,893.1,913.6,825.9,835.8,1037.6,972.1,4.9,39.9
2024-07-17 05:10,896.8,912.5,799.3,834.6,1038.7,952.9,5.0,40.0
2024-07-17 05:20,910.5,913.8,797.9,831.5,1033.5,961.9,4.9,39.7
2024-07-17 05:30,884.8,899.8,798.8,829.3,1027.1,948.0,5.1,38.8
2024-07-17 05:40,878.5,906.2,799.5,822.4,1026.0,941.9,5.1,38.7
2024-07-17 05:50,904.5,918.5,797.3,824.8,1022.2,947.4,4.9,38.3
2024-07-17 06:00,914.2,914.4,769.5,827.0,1023.6,932.7,5.3,38.6
2024-07-17 06:10,922.7,934.8,776.5,829.9,1047.4,948.6,5.6,38.9
2024-07-17 06:20,922.4,941.7,760.9,834.5,1067.4,941.6,6.2,39.2
2024-07-17 06:30,928.3,952.3,769.5,832.7,1079.4,960.5,6.3,38.2
2024-07-17 06:40,917.7,957.6,764.6,821.8,1075.7,945.9,7.2,39.9
2024-07-17 06:50,923.7,976.2,778.0,829.5,1091.0,954.9,7.7,39.8
2024-07-17 07:00,910.0,980.6,792.2,843.8,1129.7,976.3,8.6,39.8
2024-07-17 07:10,919.9,1009.4,802.8,850.0,1146.8,978.8,9.4,40.7
2024-07-17 07:20,927.8,1033.1,810.6,856.7,1182.7,999.6,10.3,42.0
2024-07-17 07:30,934.9,1051.6,827.2,879.2,1201.0,1001.5,10.9,41.7
2024-07-17 07:40,948.0,1075.7,837.9,880.8,1218.7,1017.3,10.9,41.7
2024-07-17 07:50,958.7,1109.1,877.1,911.2,1254.6,1039.6,12.0,42.5
2024-07-17 08:00,967.7,1153.1,939.8,947.7,1292.9,1067.4,12.6,44.7
2024-07-17 08:10,958.1,1201.0,1062.6,995.5,1314.6,1106.4,12.4,44.7
2024-07-17 08:20,977.1,1234.4,1100.1,1008.4,1338.9,1140.3,13.7,46.5
2024-07-17 08:30,976.5,1267.8,1129.6,1016.2,1372.5,1162.5,14.6,46.7
2024-07-17 08:40,985.3,1286.0,1147.4,1037.2,1402.4,1179.0,14.9,47.8
2024-07-17 08:50,990.3,1298.6,1152.1,1040.9,1415.4,1184.6,16.5,50.3
2024-07-17 09:00,982.7,1305.0,1162.2,1049.1,1438.0,1195.8,16.9,50.0
2024-07-17 09:10,986.8,1334.0,1169.6,1057.0,1452.9,1185.1,16.6,49.8
2024-07-17 09:20,987.3,1345.6,1182.5,1057.3,1479.6,1215.1,17.6,49.0
2024-07-17 09:30,996.5,1357.3,1181.4,1055.9,1485.0,1216.0,17.8,51.4
2024-07-17 09:40,1023.5,1358.7,1176.1,1070.2,1490.4,1228.5,18.5,51.0
2024-07-17 09:50,1051.7,1381.6,1178.6,1071.1,1493.6,1238.4,18.7,51.4
2024-07-17 10:00,1057.8,1388.8,1195.4,1083.9,1508.4,1255.8,19.2,52.3
2024-07-17 10:10,1060.1,1399.2,1186.5,1081.8,1519.5,1252.4,19.1,51.9
2024-07-17 10:20,1061.4,1418.9,1193.9,1091.7,1535.8,1247.6,19.3,52.3
2024-07-17 10:30,1058.7,1418.3,1202.7,1089.3,1551.4,1270.0,19.6,54.8
2024-07-17 10:40,1059.0,1437.5,1211.2,1103.0,1589.4,1286.6,20.1,52.6
2024-07-17 10:50,1062.4,1448.5,1211.2,1105.4,1595.7,1280.7,20.0,54.7
2024-07-17 11:00,1069.0,1460.8,1201.2,1092.9,1619.5,1301.5,20.1,54.5
2024-07-17 11:10,1076.8,1463.6,1211.0,1113.5,1634.3,1310.4,20.4,54.9
2024-07-17 11:20,1076.2,1468.2,1210.0,1103.0,1638.6,1319.5,20.8,55.0
2024-07-17 11:30,1077.5,1478.7,1212.3,1108.3,1643.1,1311.5,21.5,55.9
2024-07-17 11:40,1087.4,1476.2,1204.5,1118.2,1666.4,1330.5,19.5,53.0
2024-07-17 11:50,1094.6,1490.6,1184.9,1111.1,1678.6,1322.5,21.3,55.4
2024-07-17 12:00,1095.9,1466.7,1117.9,1088.5,1681.6,1306.1,21.5,55.7
2024-07-17 12:10,1096.4,1474.6,1082.7,1069.9,1677.8,1277.1,21.8,57.0
2024-07-17 12:20,1109.3,1463.0,1061.7,1062.0,1689.9,1301.3,21.5,56.1
2024-07-17 12:30,1114.0,1471.8,1061.3,1064.0,1689.4,1293.6,21.9,57.2
2024-07-17 12:40,1111.0,1468.9,1061.6,1062.4,1687.2,1292.0,21.4,57.9
2024-07-17 12:50,1111.6,1471.0,1064.0,1058.1,1686.0,1297.4,21.4,56.5
2024-07-17 13:00,1123.7,1466.6,1074.8,1090.5,1733.7,1340.5,21.3,55.8
2024-07-17 13:10,1123.5,1495.2,1129.7,1120.0,1756.0,1358.0,21.1,57.1
2024-07-17 13:20,1124.4,1500.8,1155.0,1125.6,1757.3,1374.7,21.1,56.8
2024-07-17 13:30,1123.8,1498.7,1158.3,1129.9,1743.2,1358.7,20.7,58.8
2024-07-17 13:40,1121.8,1501.2,1176.6,1137.7,1735.8,1357.6,20.1,57.8
2024-07-17 13:50,1124.3,1512.0,1189.0,1139.9,1745.0,1367.7,20.0,58.7
2024-07-17 14:00,1114.8,1517.9,1220.6,1134.2,1715.0,1359.4,19.5,58.4
2024-07-17 14:10,1116.4,1504.0,1225.6,1137.6,1726.3,1386.4,19.5,59.9
2024-07-17 14:20,1115.5,1498.2,1218.7,1142.2,1712.2,1366.3,18.7,58.5
2024-07-17 14:30,1112.7,1509.4,1231.4,1137.3,1698.8,1353.3,16.9,59.8
2024-07-17 14:40,1114.5,1502.2,1239.2,1137.6,1705.7,1376.4,17.9,61.2
2024-07-17 14:50,1109.7,1502.2,1273.5,1150.7,1689.7,1379.0,17.8,58.8
2024-07-17 15:00,1108.9,1494.7,1255.5,1144.4,1673.9,1357.1,17.5,59.6
2024-07-17 15:10,1109.3,1498.4,1267.8,1133.2,1658.4,1361.9,16.4,58.6
2024-07-17 15:20,1103.8,1488.8,1255.6,1121.9,1628.6,1334.5,15.2,57.9
2024-07-17 15:30,1100.9,1492.7,1267.7,1121.9,1633.2,1342.7,14.5,59.1
2024-07-17 15:40,1096.9,1489.3,1274.4,1124.4,1610.2,1323.3,12.2,56.9
2024-07-17 15:50,1094.0,1482.6,1299.7,1115.2,1578.2,1328.7,13.4,58.8
2024-07-17 16:00,1091.8,1482.5,1311.8,1120.6,1587.7,1343.2,11.0,56.0
2024-07-17 16:10,1086.9,1467.5,1321.2,1119.2,1569.1,1346.7,11.7,55.4
2024-07-17 16:20,1083.6,1457.4,1332.6,1112.4,1532.8,1337.9,13.2,54.5
2024-07-17 16:30,1087.3,1459.8,1325.2,1096.4,1502.3,1313.9,12.2,56.9
2024-07-17 16:40,1080.0,1448.7,1281.9,1095.7,1505.1,1277.1,10.4,55.9
2024-07-17 16:50,1078.3,1441.9,1270.7,1088.5,1490.2,1263.4,10.0,55.4
2024-07-17 17:00,1074.0,1424.4,1221.2,1060.5,1472.5,1236.7,7.9,54.0
2024-07-17 17:10,1073.3,1411.8,1191.2,1042.4,1457.0,1221.5,7.2,53.0
2024-07-17 17:20,1071.6,1401.5,1195.5,1039.1,1440.6,1221.2,7.1,52.9
2024-07-17 17:30,1070.2,1399.6,1189.5,1034.8,1440.8,1218.6,7.1,54.5
2024-07-17 17:40,1069.0,1393.6,1187.9,1036.5,1428.3,1210.2,7.3,52.3
2024-07-17 17:50,1066.6,1398.3,1186.4,1032.9,1425.5,1201.6,6.7,52.4
2024-07-17 18:00,1067.3,1386.5,1184.4,1033.8,1413.2,1198.7,6.0,52.0
2024-07-17 18:10,1065.1,1384.0,1191.5,1031.7,1397.8,1196.4,9.9,52.2
2024-07-17 18:20,1063.0,1383.2,1186.4,1023.6,1397.2,1197.4,10.0,52.4
2024-07-17 18:30,1066.2,1388.8,1197.5,1029.0,1387.7,1189.6,9.7,53.6
2024-07-17 18:40,1065.3,1384.2,1195.4,1029.3,1388.9,1191.1,9.8,54.8
2024-07-17 18:50,1066.3,1388.8,1199.1,1028.7,1396.0,1199.7,9.7,54.0
2024-07-17 19:00,1064.1,1393.1,1202.3,1023.8,1397.5,1201.4,9.8,55.3
2024-07-17 19:10,1064.3,1388.5,1188.0,1020.7,1394.2,1191.4,8.9,54.9
2024-07-17 19:20,1064.3,1383.5,1182.2,1016.1,1391.6,1188.8,5.9,55.6
2024-07-17 19:30,1062.8,1383.0,1175.9,1011.7,1386.6,1181.0,5.6,55.1
2024-07-17 19:40,1063.6,1380.5,1168.1,1005.5,1388.2,1183.6,5.6,55.9
2024-07-17 19:50,1060.0,1372.4,1155.5,1001.4,1387.5,1179.0,5.4,55.7
2024-07-17 20:00,1056.1,1366.4,1148.0,995.0,1387.7,1179.5,5.3,56.2
2024-07-17 20:10,1048.5,1370.4,1149.2,989.9,1379.4,1166.6,5.5,55.8
2024-07-17 20:20,1045.3,1361.6,1138.6,984.6,1380.7,1168.8,5.4,55.1
2024-07-17 20:30,1044.6,1359.7,1130.9,982.3,1377.4,1161.0,5.1,55.0
2024-07-17 20:40,1040.9,1352.3,1129.1,981.0,1373.4,1160.7,5.0,54.4
2024-07-17 20:50,1035.5,1350.6,1125.5,975.7,1374.1,1159.5,5.0,54.2
2024-07-17 21:00,1034.0,1341.1,1124.2,973.1,1366.0,1160.3,5.0,54.7
2024-07-17 21:10,1036.9,1323.7,1125.3,964.4,1326.9,1150.7,5.0,55.4
2024-07-17 21:20,1036.2,1314.8,1125.2,962.0,1317.9,1152.8,4.9,54.5
2024-07-17 21:30,1037.0,1308.6,1127.7,961.0,1305.4,1151.0,4.9,54.4
2024-07-17 21:40,1036.8,1298.8,1125.2,964.7,1301.6,1150.9,4.8,53.9
2024-07-17 21:50,1038.4,1296.7,1113.8,955.8,1299.8,1150.4,4.8,54.0
2024-07-17 22:00,1036.3,1282.6,1111.0,948.5,1282.8,1149.7,5.1,54.4
2024-07-17 22:10,1033.4,1275.5,1117.2,961.7,1288.5,1153.5,5.2,53.6
2024-07-17 22:20,1031.4,1265.7,1109.9,961.7,1287.2,1153.7,4.9,52.4
2024-07-17 22:30,1027.1,1262.0,1113.0,960.7,1291.3,1161.9,4.9,51.6
2024-07-17 22:40,1011.0,1248.1,1107.7,965.4,1286.0,1145.5,5.1,50.8
2024-07-17 22:50,1001.1,1240.1,1100.8,946.6,1273.9,1143.2,5.0,50.8
2024-07-17 23:00,995.9,1220.3,1084.9,961.0,1274.2,1128.3,5.2,50.4
2024-07-17 23:10,988.8,1205.4,1067.4,940.5,1255.6,1121.5,5.1,49.4
2024-07-17 23:20,979.3,1200.3,1066.7,947.8,1260.4,1113.7,5.0,49.4
2024-07-17 23:30,969.1,1181.8,1059.2,943.0,1233.4,1091.4,4.9,50.3
2024-07-17 23:40,970.5,1171.1,1043.6,921.5,1220.6,1095.3,4.9,51.8
2024-07-17 23:50,970.4,1161.6,1016.5,916.2,1216.7,1081.6,5.1,49.4
