datetime,gen_north,load_north,gen_central,load_central,gen_south,load_south,gen_east,load_east
2024-07-17 00:00,952.4,1100.4,1042.3,943.7,1164.0,1072.0,5.1,47.6
2024-07-17 00:10,968.0,1084.2,1038.6,940.9,1143.2,1082.3,4.9,47.2
2024-07-17 00:20,973.0,1075.0,1023.8,937.7,1142.1,1084.9,4.9,46.2
2024-07-17 00:30,971.6,1071.2,1005.5,927.8,1129.5,1066.8,5.0,45.7
2024-07-17 00:40,972.2,1060.7,995.6,914.7,1134.4,1086.5,4.8,45.1
2024-07-17 00:50,970.3,1054.2,990.6,918.0,1114.2,1063.0,4.9,44.8
2024-07-17 01:00,969.0,1041.4,976.2,903.6,1087.5,1048.5,4.5,43.6
2024-07-17 01:10,933.6,1034.0,975.6,898.5,1112.0,1049.7,4.6,43.5
2024-07-17 01:20,932.8,1027.5,959.0,896.8,1120.7,1049.0,4.4,43.6
2024-07-17 01:30,924.9,1021.9,958.2,896.6,1112.8,1038.7,4.5,43.3
2024-07-17 01:40,930.5,1001.9,953.5,904.4,1095.1,1034.7,4.6,42.8
2024-07-17 01:50,919.7,993.2,944.4,895.9,1086.2,1022.7,4.9,43.3
2024-07-17 02:00,927.9,988.2,945.5,890.4,1064.9,1021.6,5.1,43.3
2024-07-17 02:10,925.6,996.5,939.4,886.0,1060.2,1004.8,4.8,42.8
2024-07-17 02:20,925.3,990.7,931.2,886.7,1066.8,1008.7,4.7,41.9
2024-07-17 02:30,916.0,987.3,924.6,867.2,1052.0,1000.8,5.0,42.2
2024-07-17 02:40,915.3,967.6,920.3,880.1,1045.8,996.8,4.7,41.5
2024-07-17 02:50,923.8,961.0,898.4,882.1,1053.7,996.0,4.6,41.5
2024-07-17 03:00,928.7,964.9,878.3,874.6,1066.1,997.3,4.6,40.8
2024-07-17 03:10,925.4,955.9,858.3,856.4,1069.2,1004.1,4.9,41.2
2024-07-17 03:20,929.7,955.4,851.8,857.7,1050.3,982.8,4.9,40.7
2024-07-17 03:30,926.7,943.3,850.8,861.2,1051.5,988.0,4.7,41.2
2024-07-17 03:40,925.1,946.7,847.1,854.6,1041.7,976.3,4.9,41.2
2024-07-17 03:50,921.7,931.0,827.5,852.3,1054.5,985.0,4.9,40.3
2024-07-17 04:00,925.0,940.1,819.6,849.8,1051.6,970.5,5.0,40.9
2024-07-17 04:10,922.0,930.3,819.3,837.9,1033.2,970.8,5.0,40.5
2024-07-17 04:20,920.9,928.3,826.0,847.1,1039.2,975.6,4.9,39.9
2024-07-17 04:30,926.0,914.9,829.5,861.6,1037.8,982.2,5.2,39.9
<!DOCTYPE html>
<!-- saved from url=(0029)https://errors.fonticket.com/ -->
<html lang="en"><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8">
   
   <meta name="viewport" content="width=device-width, initial-scale=1.0">
   <title>目前系統維護中，請稍後再試</title>
   <style type="text/css">
        h1 {font-size: 20px;}
        p {font-size: 18px;}
